,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
453,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,160,30,0,8,66,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,68,0,0,0
454,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,160,30,0,8,66,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,70,0,0,0
455,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,160,30,0,8,66,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,70,0,0,0
456,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,162,30,0,8,66,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,70,0,0,0
457,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,162,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,70,0,0,0
458,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,70,0,0,0
459,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,70,0,0,0
460,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,2,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
461,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,2,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
462,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,2,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
463,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,2,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
464,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,4,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
465,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,0,24,2,0,0,0,64,0,0,0,4,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
466,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,70,0,0,2,24,2,0,0,0,64,0,0,0,4,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,72,0,0,0
467,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,164,30,0,8,72,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,74,0,0,0
468,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,166,30,0,8,72,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,74,0,0,0
469,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,168,30,0,8,72,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,74,0,0,0
470,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,168,30,0,8,72,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,74,0,0,0
471,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,168,30,0,8,74,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,76,0,0,0
472,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,168,30,0,8,74,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,78,0,0,0
473,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,168,30,0,8,76,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,78,0,0,0
474,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,170,30,0,8,76,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,78,0,0,0
475,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,170,30,0,8,76,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,78,0,0,0
476,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,170,30,0,8,76,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,78,0,0,0
477,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,170,30,0,8,76,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,10,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,78,0,0,0
478,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,172,30,0,8,78,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,10,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,80,0,0,0
479,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,172,30,0,8,78,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,80,0,0,0
480,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,174,30,0,8,78,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,82,0,0,0
481,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,174,30,0,8,78,0,0,2,24,2,0,0,0,64,0,0,0,6,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,82,0,0,0
482,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,78,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,82,0,0,0
483,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,82,0,0,0
484,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,84,0,0,0
485,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,84,0,0,0
486,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,88,0,0,0
487,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
488,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,30,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
489,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,32,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
490,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,34,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
491,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,176,34,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
492,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,178,34,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
493,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,178,34,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
494,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,178,34,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
495,0,0,0,2,32,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,80,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
496,0,0,0,2,34,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,82,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
497,0,0,0,2,34,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,82,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,70,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
498,0,0,0,2,34,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,82,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,72,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
499,0,0,0,2,34,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,82,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,44,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,72,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
500,0,0,0,2,34,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,82,0,0,2,24,2,0,0,0,64,0,0,0,8,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,46,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,72,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
501,0,0,0,2,34,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,180,34,0,8,82,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,46,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,54,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,72,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,90,0,0,0
